,,注释 1,注释 2,注释 3,注释 4,注释 5,注释 6,注释 7,注释 8,
R48401,,轴10 定位脉冲输出完成,Ax10 Pos pulse output complete,,,,,,,
R48402,,轴10 定位完成,Ax10 Positioning complete,,,,,,,
R48403,,轴10 当前坐标更改完成,Ax10 Current coord change cmp,,,,,,,
R48404,,轴10 定位目标坐标更改完成,Ax10 Pos target coord chg cmp,,,,,,,
R48405,,轴10 定位速度更改完成,Ax10 Positioning spd chg cmp,,,,,,,
R48406,,轴10 定位运转重启完成,Ax10 Positioning restart cmp,,,,,,,
R48407,,轴10 定位 M 代码输出中,Ax10 Positioning M-code output,,,,,,,
R48408,,轴10 定位强制执行下一点完成,Ax10 Pos frc next pnt exec cmp,,,,,,,
R48409,,轴10 定位连续运转中断完成,Ax10 Positioning ope int cmp,,,,,,,
R48410,,轴10 定位指定角停止完成,Ax10 Pos spec angle stop cmp,,,,,,,
R48500,,轴10 轴错误中,Ax10 Axis error in progress,,,,,,,
R48501,,轴10 轴警告中,Ax10 Axis warning in progress,,,,,,,
R48502,,轴10 减速停止开始完成,Ax10 Deceleration stop start cmp,,,,,,,
R48503,,轴10 轴控制中,Ax10 Axis control in progress,,,,,,,
R48504,,轴10 伺服结束,Ax10 Servo end,,,,,,,
R48505,,轴10 伺服就绪,Ax10 Servo ready,,,,,,,
R48506,,轴10 驱动报警,Ax10 Driver alarm,,,,,,,
R48507,,轴10 特殊功能开始完成,Ax10 Sp function start cmp,,,,,,,
R48508,,轴10 特殊功能解除完成,Ax10 Sp function release cmp,,,,,,,
R48509,,轴10 示教完成,Ax10 Teaching complete,,,,,,,
R48510,,轴10 原点复归完成,Ax10 Origin return complete,,,,,,,
R48511,,轴10 初始位置移动完成,Ax10 Home pos move complete,,,,,,,
R48512,,轴10 高速原点移动完成,Ax10 High speed origin move cmp,,,,,,,
R48513,,轴10 JOG 中,Ax10 JOG in progress,,,,,,,
R48600,,轴10 同步控制开始完成,Ax10 Sync ctrl start complete,,,,,,,
R48601,,轴10 同步控制解除完成,Ax10 Sync ctrl release complete,,,,,,,
R48602,,轴10 同步控制动作中,Ax10 Sync ctrl ope in progress,,,,,,,
R48603,,轴10 同步主离合器连接状态,Ax10 Sync main clutch con status,,,,,,,
R48604,,轴10 同步主轴相位补偿量更改中,Ax10 Sync mst phs cmps changing,,,,,,,
R48605,,轴10 同步主离合器直接连接,Ax10 Sync main clutch dir-conn,,,,,,,
R48608,,轴10 同步辅离合器连接状态,Ax10 Sync aux clutch conn status,,,,,,,
R48609,,轴10 同步辅助轴相位补偿量更改中,Ax10 Sync aux ax phs cmps chging,,,,,,,
R48610,,轴10 同步辅助离合器直接连接,Ax10 Sync aux clutch dir-conn,,,,,,,
R48613,,轴10 同步可变齿轮更改中,Ax10 Sync variable gear changing,,,,,,,
R48614,,轴10 同步凸轮切换完成,Ax10 Sync cam switching cmp,,,,,,,
R48615,,轴10 同步转矩限制离合器重连完成,Ax10 Sync trq lm clutch reconn,,,,,,,
R48701,,轴10 同步转矩限制离合器切断中,Ax10 Sync trq lm clutch disconn,,,,,,,
R48703,,轴10 零速度检测,Ax10 Zero speed detection,,,,,,,
R48704,,轴10 SV 功能执行中,Ax10 SV function in progress,,,,,,,
R48705,,轴10 控制模式更改完成,Ax10 Ctrl mode change cmp,,,,,,,
R48706,,轴10 驱动警告,Ax10 Driver warning,,,,,,,
R48707,,轴10 速度指令一致,Ax10 Speed command match,,,,,,,
R48708,,轴10 速度限制中,Ax10 Speed limit in progress,,,,,,,
R48709,,轴10 转矩限制中,Ax10 Torque limit in progress,,,,,,,
R48710,,轴10 伺服参数读取完成,Ax10 Servo param read cmp,,,,,,,
R48711,,轴10 伺服参数写入完成,Ax10 Servo param write cmp,,,,,,,
R48712,,轴10 伺服参数1点读取完成,Ax10 Servo param 1pt read cmp,,,,,,,
R48713,,轴10 伺服参数1点写入完成,Ax10 Servo param 1pt writ cmp,,,,,,,
R48714,,轴10 从站重启完成,Ax10 Slave station restart cmp,,,,,,,
R48715,,轴10 ML-III 指令通信完成,Ax10 ML-III cmd comm complete,,,,,,,
R48800,,轴11 定位控制开始完成,Ax11 Positioning ctrl start cmp,,,,,,,
R48801,,轴11 定位脉冲输出完成,Ax11 Pos pulse output complete,,,,,,,
R48802,,轴11 定位完成,Ax11 Positioning complete,,,,,,,
R48803,,轴11 当前坐标更改完成,Ax11 Current coord change cmp,,,,,,,
R48804,,轴11 定位目标坐标更改完成,Ax11 Pos target coord chg cmp,,,,,,,
R48805,,轴11 定位速度更改完成,Ax11 Positioning spd chg cmp,,,,,,,
R48806,,轴11 定位运转重启完成,Ax11 Positioning restart cmp,,,,,,,
R48807,,轴11 定位 M 代码输出中,Ax11 Positioning M-code output,,,,,,,
R48808,,轴11 定位强制执行下一点完成,Ax11 Pos frc next pnt exec cmp,,,,,,,
R48809,,轴11 定位连续运转中断完成,Ax11 Positioning ope int cmp,,,,,,,
R48810,,轴11 定位指定角停止完成,Ax11 Pos spec angle stop cmp,,,,,,,
R48900,,轴11 轴错误中,Ax11 Axis error in progress,,,,,,,
R48901,,轴11 轴警告中,Ax11 Axis warning in progress,,,,,,,
R48902,,轴11 减速停止开始完成,Ax11 Deceleration stop start cmp,,,,,,,
R48903,,轴11 轴控制中,Ax11 Axis control in progress,,,,,,,
R48904,,轴11 伺服结束,Ax11 Servo end,,,,,,,
R48905,,轴11 伺服就绪,Ax11 Servo ready,,,,,,,
R48906,,轴11 驱动报警,Ax11 Driver alarm,,,,,,,
R48907,,轴11 特殊功能开始完成,Ax11 Sp function start cmp,,,,,,,
R48908,,轴11 特殊功能解除完成,Ax11 Sp function release cmp,,,,,,,
R48909,,轴11 示教完成,Ax11 Teaching complete,,,,,,,
R48910,,轴11 原点复归完成,Ax11 Origin return complete,,,,,,,
R48911,,轴11 初始位置移动完成,Ax11 Home pos move complete,,,,,,,
R48912,,轴11 高速原点移动完成,Ax11 High speed origin move cmp,,,,,,,
R48913,,轴11 JOG 中,Ax11 JOG in progress,,,,,,,
R49000,,轴11 同步控制开始完成,Ax11 Sync ctrl start complete,,,,,,,
R49001,,轴11 同步控制解除完成,Ax11 Sync ctrl release complete,,,,,,,
R49002,,轴11 同步控制动作中,Ax11 Sync ctrl ope in progress,,,,,,,
R49003,,轴11 同步主离合器连接状态,Ax11 Sync main clutch con status,,,,,,,
R49004,,轴11 同步主轴相位补偿量更改中,Ax11 Sync mst phs cmps changing,,,,,,,
R49005,,轴11 同步主离合器直接连接,Ax11 Sync main clutch dir-conn,,,,,,,
R49008,,轴11 同步辅离合器连接状态,Ax11 Sync aux clutch conn status,,,,,,,
R49009,,轴11 同步辅助轴相位补偿量更改中,Ax11 Sync aux ax phs cmps chging,,,,,,,
R49010,,轴11 同步辅助离合器直接连接,Ax11 Sync aux clutch dir-conn,,,,,,,
R49013,,轴11 同步可变齿轮更改中,Ax11 Sync variable gear changing,,,,,,,
R49014,,轴11 同步凸轮切换完成,Ax11 Sync cam switching cmp,,,,,,,
R49015,,轴11 同步转矩限制离合器重连完成,Ax11 Sync trq lm clutch reconn,,,,,,,
R49101,,轴11 同步转矩限制离合器切断中,Ax11 Sync trq lm clutch disconn,,,,,,,
R49103,,轴11 零速度检测,Ax11 Zero speed detection,,,,,,,
R49104,,轴11 SV 功能执行中,Ax11 SV function in progress,,,,,,,
R49105,,轴11 控制模式更改完成,Ax11 Ctrl mode change cmp,,,,,,,
R49106,,轴11 驱动警告,Ax11 Driver warning,,,,,,,
R49107,,轴11 速度指令一致,Ax11 Speed command match,,,,,,,
R49108,,轴11 速度限制中,Ax11 Speed limit in progress,,,,,,,
R49109,,轴11 转矩限制中,Ax11 Torque limit in progress,,,,,,,
R49110,,轴11 伺服参数读取完成,Ax11 Servo param read cmp,,,,,,,
R49111,,轴11 伺服参数写入完成,Ax11 Servo param write cmp,,,,,,,
R49112,,轴11 伺服参数1点读取完成,Ax11 Servo param 1pt read cmp,,,,,,,
R49113,,轴11 伺服参数1点写入完成,Ax11 Servo param 1pt writ cmp,,,,,,,
R49114,,轴11 从站重启完成,Ax11 Slave station restart cmp,,,,,,,
R49115,,轴11 ML-III 指令通信完成,Ax11 ML-III cmd comm complete,,,,,,,
R49200,,轴12 定位控制开始完成,Ax12 Positioning ctrl start cmp,,,,,,,
R49201,,轴12 定位脉冲输出完成,Ax12 Pos pulse output complete,,,,,,,
R49202,,轴12 定位完成,Ax12 Positioning complete,,,,,,,
R49203,,轴12 当前坐标更改完成,Ax12 Current coord change cmp,,,,,,,
R49204,,轴12 定位目标坐标更改完成,Ax12 Pos target coord chg cmp,,,,,,,
R49205,,轴12 定位速度更改完成,Ax12 Positioning spd chg cmp,,,,,,,
R49206,,轴12 定位运转重启完成,Ax12 Positioning restart cmp,,,,,,,
R49207,,轴12 定位 M 代码输出中,Ax12 Positioning M-code output,,,,,,,
R49208,,轴12 定位强制执行下一点完成,Ax12 Pos frc next pnt exec cmp,,,,,,,
R49209,,轴12 定位连续运转中断完成,Ax12 Positioning ope int cmp,,,,,,,
R49210,,轴12 定位指定角停止完成,Ax12 Pos spec angle stop cmp,,,,,,,
R49300,,轴12 轴错误中,Ax12 Axis error in progress,,,,,,,
R49301,,轴12 轴警告中,Ax12 Axis warning in progress,,,,,,,
R49302,,轴12 减速停止开始完成,Ax12 Deceleration stop start cmp,,,,,,,
R49303,,轴12 轴控制中,Ax12 Axis control in progress,,,,,,,
R49304,,轴12 伺服结束,Ax12 Servo end,,,,,,,
R49305,,轴12 伺服就绪,Ax12 Servo ready,,,,,,,
R49306,,轴12 驱动报警,Ax12 Driver alarm,,,,,,,
R49307,,轴12 特殊功能开始完成,Ax12 Sp function start cmp,,,,,,,
R49308,,轴12 特殊功能解除完成,Ax12 Sp function release cmp,,,,,,,
R49309,,轴12 示教完成,Ax12 Teaching complete,,,,,,,
R49310,,轴12 原点复归完成,Ax12 Origin return complete,,,,,,,
R49311,,轴12 初始位置移动完成,Ax12 Home pos move complete,,,,,,,
R49312,,轴12 高速原点移动完成,Ax12 High speed origin move cmp,,,,,,,
R49313,,轴12 JOG 中,Ax12 JOG in progress,,,,,,,
R49400,,轴12 同步控制开始完成,Ax12 Sync ctrl start complete,,,,,,,
R49401,,轴12 同步控制解除完成,Ax12 Sync ctrl release complete,,,,,,,
R49402,,轴12 同步控制动作中,Ax12 Sync ctrl ope in progress,,,,,,,
R49403,,轴12 同步主离合器连接状态,Ax12 Sync main clutch con status,,,,,,,
R49404,,轴12 同步主轴相位补偿量更改中,Ax12 Sync mst phs cmps changing,,,,,,,
R49405,,轴12 同步主离合器直接连接,Ax12 Sync main clutch dir-conn,,,,,,,
R49408,,轴12 同步辅离合器连接状态,Ax12 Sync aux clutch conn status,,,,,,,
R49409,,轴12 同步辅助轴相位补偿量更改中,Ax12 Sync aux ax phs cmps chging,,,,,,,
R49410,,轴12 同步辅助离合器直接连接,Ax12 Sync aux clutch dir-conn,,,,,,,
R49413,,轴12 同步可变齿轮更改中,Ax12 Sync variable gear changing,,,,,,,
R49414,,轴12 同步凸轮切换完成,Ax12 Sync cam switching cmp,,,,,,,
R49415,,轴12 同步转矩限制离合器重连完成,Ax12 Sync trq lm clutch reconn,,,,,,,
R49501,,轴12 同步转矩限制离合器切断中,Ax12 Sync trq lm clutch disconn,,,,,,,
R49503,,轴12 零速度检测,Ax12 Zero speed detection,,,,,,,
R49504,,轴12 SV 功能执行中,Ax12 SV function in progress,,,,,,,
R49505,,轴12 控制模式更改完成,Ax12 Ctrl mode change cmp,,,,,,,
R49506,,轴12 驱动警告,Ax12 Driver warning,,,,,,,
R49507,,轴12 速度指令一致,Ax12 Speed command match,,,,,,,
R49508,,轴12 速度限制中,Ax12 Speed limit in progress,,,,,,,
R49509,,轴12 转矩限制中,Ax12 Torque limit in progress,,,,,,,
R49510,,轴12 伺服参数读取完成,Ax12 Servo param read cmp,,,,,,,
R49511,,轴12 伺服参数写入完成,Ax12 Servo param write cmp,,,,,,,
R49512,,轴12 伺服参数1点读取完成,Ax12 Servo param 1pt read cmp,,,,,,,
R49513,,轴12 伺服参数1点写入完成,Ax12 Servo param 1pt writ cmp,,,,,,,
R49514,,轴12 从站重启完成,Ax12 Slave station restart cmp,,,,,,,
R49515,,轴12 ML-III 指令通信完成,Ax12 ML-III cmd comm complete,,,,,,,
R49600,,轴13 定位控制开始完成,Ax13 Positioning ctrl start cmp,,,,,,,
R49601,,轴13 定位脉冲输出完成,Ax13 Pos pulse output complete,,,,,,,
R49602,,轴13 定位完成,Ax13 Positioning complete,,,,,,,
R49603,,轴13 当前坐标更改完成,Ax13 Current coord change cmp,,,,,,,
R49604,,轴13 定位目标坐标更改完成,Ax13 Pos target coord chg cmp,,,,,,,
R49605,,轴13 定位速度更改完成,Ax13 Positioning spd chg cmp,,,,,,,
R49606,,轴13 定位运转重启完成,Ax13 Positioning restart cmp,,,,,,,
R49607,,轴13 定位 M 代码输出中,Ax13 Positioning M-code output,,,,,,,
R49608,,轴13 定位强制执行下一点完成,Ax13 Pos frc next pnt exec cmp,,,,,,,
R49609,,轴13 定位连续运转中断完成,Ax13 Positioning ope int cmp,,,,,,,
R49610,,轴13 定位指定角停止完成,Ax13 Pos spec angle stop cmp,,,,,,,
R49700,,轴13 轴错误中,Ax13 Axis error in progress,,,,,,,
R49701,,轴13 轴警告中,Ax13 Axis warning in progress,,,,,,,
R49702,,轴13 减速停止开始完成,Ax13 Deceleration stop start cmp,,,,,,,
R49703,,轴13 轴控制中,Ax13 Axis control in progress,,,,,,,
R49704,,轴13 伺服结束,Ax13 Servo end,,,,,,,
R49705,,轴13 伺服就绪,Ax13 Servo ready,,,,,,,
R49706,,轴13 驱动报警,Ax13 Driver alarm,,,,,,,
R49707,,轴13 特殊功能开始完成,Ax13 Sp function start cmp,,,,,,,
R49708,,轴13 特殊功能解除完成,Ax13 Sp function release cmp,,,,,,,
R49709,,轴13 示教完成,Ax13 Teaching complete,,,,,,,
R49710,,轴13 原点复归完成,Ax13 Origin return complete,,,,,,,
R49711,,轴13 初始位置移动完成,Ax13 Home pos move complete,,,,,,,
R49712,,轴13 高速原点移动完成,Ax13 High speed origin move cmp,,,,,,,
R49713,,轴13 JOG 中,Ax13 JOG in progress,,,,,,,
R49800,,轴13 同步控制开始完成,Ax13 Sync ctrl start complete,,,,,,,
R49801,,轴13 同步控制解除完成,Ax13 Sync ctrl release complete,,,,,,,
R49802,,轴13 同步控制动作中,Ax13 Sync ctrl ope in progress,,,,,,,
R49803,,轴13 同步主离合器连接状态,Ax13 Sync main clutch con status,,,,,,,
R49804,,轴13 同步主轴相位补偿量更改中,Ax13 Sync mst phs cmps changing,,,,,,,
R49805,,轴13 同步主离合器直接连接,Ax13 Sync main clutch dir-conn,,,,,,,
R49808,,轴13 同步辅离合器连接状态,Ax13 Sync aux clutch conn status,,,,,,,
R49809,,轴13 同步辅助轴相位补偿量更改中,Ax13 Sync aux ax phs cmps chging,,,,,,,
R49810,,轴13 同步辅助离合器直接连接,Ax13 Sync aux clutch dir-conn,,,,,,,
R49813,,轴13 同步可变齿轮更改中,Ax13 Sync variable gear changing,,,,,,,
R49814,,轴13 同步凸轮切换完成,Ax13 Sync cam switching cmp,,,,,,,
R49815,,轴13 同步转矩限制离合器重连完成,Ax13 Sync trq lm clutch reconn,,,,,,,
R49901,,轴13 同步转矩限制离合器切断中,Ax13 Sync trq lm clutch disconn,,,,,,,
R49903,,轴13 零速度检测,Ax13 Zero speed detection,,,,,,,
R49904,,轴13 SV 功能执行中,Ax13 SV function in progress,,,,,,,
R49905,,轴13 控制模式更改完成,Ax13 Ctrl mode change cmp,,,,,,,
R49906,,轴13 驱动警告,Ax13 Driver warning,,,,,,,
R49907,,轴13 速度指令一致,Ax13 Speed command match,,,,,,,
R49908,,轴13 速度限制中,Ax13 Speed limit in progress,,,,,,,
R49909,,轴13 转矩限制中,Ax13 Torque limit in progress,,,,,,,
R49910,,轴13 伺服参数读取完成,Ax13 Servo param read cmp,,,,,,,
R49911,,轴13 伺服参数写入完成,Ax13 Servo param write cmp,,,,,,,
R49912,,轴13 伺服参数1点读取完成,Ax13 Servo param 1pt read cmp,,,,,,,
R49913,,轴13 伺服参数1点写入完成,Ax13 Servo param 1pt writ cmp,,,,,,,
R49914,,轴13 从站重启完成,Ax13 Slave station restart cmp,,,,,,,
R49915,,轴13 ML-III 指令通信完成,Ax13 ML-III cmd comm complete,,,,,,,
R50000,,轴14 定位控制开始完成,Ax14 Positioning ctrl start cmp,,,,,,,
R50001,,轴14 定位脉冲输出完成,Ax14 Pos pulse output complete,,,,,,,
R50002,,轴14 定位完成,Ax14 Positioning complete,,,,,,,
R50003,,轴14 当前坐标更改完成,Ax14 Current coord change cmp,,,,,,,
R50004,,轴14 定位目标坐标更改完成,Ax14 Pos target coord chg cmp,,,,,,,
R50005,,轴14 定位速度更改完成,Ax14 Positioning spd chg cmp,,,,,,,
R50006,,轴14 定位运转重启完成,Ax14 Positioning restart cmp,,,,,,,
R50007,,轴14 定位 M 代码输出中,Ax14 Positioning M-code output,,,,,,,
R50008,,轴14 定位强制执行下一点完成,Ax14 Pos frc next pnt exec cmp,,,,,,,
R50009,,轴14 定位连续运转中断完成,Ax14 Positioning ope int cmp,,,,,,,
R50010,,轴14 定位指定角停止完成,Ax14 Pos spec angle stop cmp,,,,,,,
R50100,,轴14 轴错误中,Ax14 Axis error in progress,,,,,,,
R50101,,轴14 轴警告中,Ax14 Axis warning in progress,,,,,,,
R50102,,轴14 减速停止开始完成,Ax14 Deceleration stop start cmp,,,,,,,
R50103,,轴14 轴控制中,Ax14 Axis control in progress,,,,,,,
R50104,,轴14 伺服结束,Ax14 Servo end,,,,,,,
R50105,,轴14 伺服就绪,Ax14 Servo ready,,,,,,,
R50106,,轴14 驱动报警,Ax14 Driver alarm,,,,,,,
R50107,,轴14 特殊功能开始完成,Ax14 Sp function start cmp,,,,,,,
R50108,,轴14 特殊功能解除完成,Ax14 Sp function release cmp,,,,,,,
R50109,,轴14 示教完成,Ax14 Teaching complete,,,,,,,
R50110,,轴14 原点复归完成,Ax14 Origin return complete,,,,,,,
R50111,,轴14 初始位置移动完成,Ax14 Home pos move complete,,,,,,,
R50112,,轴14 高速原点移动完成,Ax14 High speed origin move cmp,,,,,,,
R50113,,轴14 JOG 中,Ax14 JOG in progress,,,,,,,
R50200,,轴14 同步控制开始完成,Ax14 Sync ctrl start complete,,,,,,,
R50201,,轴14 同步控制解除完成,Ax14 Sync ctrl release complete,,,,,,,
R50202,,轴14 同步控制动作中,Ax14 Sync ctrl ope in progress,,,,,,,
R50203,,轴14 同步主离合器连接状态,Ax14 Sync main clutch con status,,,,,,,
R50204,,轴14 同步主轴相位补偿量更改中,Ax14 Sync mst phs cmps changing,,,,,,,
R50205,,轴14 同步主离合器直接连接,Ax14 Sync main clutch dir-conn,,,,,,,
R50208,,轴14 同步辅离合器连接状态,Ax14 Sync aux clutch conn status,,,,,,,
R50209,,轴14 同步辅助轴相位补偿量更改中,Ax14 Sync aux ax phs cmps chging,,,,,,,
R50210,,轴14 同步辅助离合器直接连接,Ax14 Sync aux clutch dir-conn,,,,,,,
R50213,,轴14 同步可变齿轮更改中,Ax14 Sync variable gear changing,,,,,,,
R50214,,轴14 同步凸轮切换完成,Ax14 Sync cam switching cmp,,,,,,,
R50215,,轴14 同步转矩限制离合器重连完成,Ax14 Sync trq lm clutch reconn,,,,,,,
R50301,,轴14 同步转矩限制离合器切断中,Ax14 Sync trq lm clutch disconn,,,,,,,
R50303,,轴14 零速度检测,Ax14 Zero speed detection,,,,,,,
R50304,,轴14 SV 功能执行中,Ax14 SV function in progress,,,,,,,
R50305,,轴14 控制模式更改完成,Ax14 Ctrl mode change cmp,,,,,,,
R50306,,轴14 驱动警告,Ax14 Driver warning,,,,,,,
R50307,,轴14 速度指令一致,Ax14 Speed command match,,,,,,,
R50308,,轴14 速度限制中,Ax14 Speed limit in progress,,,,,,,
R50309,,轴14 转矩限制中,Ax14 Torque limit in progress,,,,,,,
R50310,,轴14 伺服参数读取完成,Ax14 Servo param read cmp,,,,,,,
R50311,,轴14 伺服参数写入完成,Ax14 Servo param write cmp,,,,,,,
R50312,,轴14 伺服参数1点读取完成,Ax14 Servo param 1pt read cmp,,,,,,,
R50313,,轴14 伺服参数1点写入完成,Ax14 Servo param 1pt writ cmp,,,,,,,
R50314,,轴14 从站重启完成,Ax14 Slave station restart cmp,,,,,,,
R50315,,轴14 ML-III 指令通信完成,Ax14 ML-III cmd comm complete,,,,,,,
R50400,,轴15 定位控制开始完成,Ax15 Positioning ctrl start cmp,,,,,,,
R50401,,轴15 定位脉冲输出完成,Ax15 Pos pulse output complete,,,,,,,
R50402,,轴15 定位完成,Ax15 Positioning complete,,,,,,,
R50403,,轴15 当前坐标更改完成,Ax15 Current coord change cmp,,,,,,,
R50404,,轴15 定位目标坐标更改完成,Ax15 Pos target coord chg cmp,,,,,,,
R50405,,轴15 定位速度更改完成,Ax15 Positioning spd chg cmp,,,,,,,
R50406,,轴15 定位运转重启完成,Ax15 Positioning restart cmp,,,,,,,
R50407,,轴15 定位 M 代码输出中,Ax15 Positioning M-code output,,,,,,,
R50408,,轴15 定位强制执行下一点完成,Ax15 Pos frc next pnt exec cmp,,,,,,,
R50409,,轴15 定位连续运转中断完成,Ax15 Positioning ope int cmp,,,,,,,
R50410,,轴15 定位指定角停止完成,Ax15 Pos spec angle stop cmp,,,,,,,
R50500,,轴15 轴错误中,Ax15 Axis error in progress,,,,,,,
R50501,,轴15 轴警告中,Ax15 Axis warning in progress,,,,,,,
R50502,,轴15 减速停止开始完成,Ax15 Deceleration stop start cmp,,,,,,,
R50503,,轴15 轴控制中,Ax15 Axis control in progress,,,,,,,
R50504,,轴15 伺服结束,Ax15 Servo end,,,,,,,
R50505,,轴15 伺服就绪,Ax15 Servo ready,,,,,,,
R50506,,轴15 驱动报警,Ax15 Driver alarm,,,,,,,
R50507,,轴15 特殊功能开始完成,Ax15 Sp function start cmp,,,,,,,
R50508,,轴15 特殊功能解除完成,Ax15 Sp function release cmp,,,,,,,
R50509,,轴15 示教完成,Ax15 Teaching complete,,,,,,,
R50510,,轴15 原点复归完成,Ax15 Origin return complete,,,,,,,
R50511,,轴15 初始位置移动完成,Ax15 Home pos move complete,,,,,,,
R50512,,轴15 高速原点移动完成,Ax15 High speed origin move cmp,,,,,,,
R50513,,轴15 JOG 中,Ax15 JOG in progress,,,,,,,
R50600,,轴15 同步控制开始完成,Ax15 Sync ctrl start complete,,,,,,,
R50601,,轴15 同步控制解除完成,Ax15 Sync ctrl release complete,,,,,,,
R50602,,轴15 同步控制动作中,Ax15 Sync ctrl ope in progress,,,,,,,
R50603,,轴15 同步主离合器连接状态,Ax15 Sync main clutch con status,,,,,,,
R50604,,轴15 同步主轴相位补偿量更改中,Ax15 Sync mst phs cmps changing,,,,,,,
R50605,,轴15 同步主离合器直接连接,Ax15 Sync main clutch dir-conn,,,,,,,
R50608,,轴15 同步辅离合器连接状态,Ax15 Sync aux clutch conn status,,,,,,,
R50609,,轴15 同步辅助轴相位补偿量更改中,Ax15 Sync aux ax phs cmps chging,,,,,,,
R50610,,轴15 同步辅助离合器直接连接,Ax15 Sync aux clutch dir-conn,,,,,,,
R50613,,轴15 同步可变齿轮更改中,Ax15 Sync variable gear changing,,,,,,,
R50614,,轴15 同步凸轮切换完成,Ax15 Sync cam switching cmp,,,,,,,
R50615,,轴15 同步转矩限制离合器重连完成,Ax15 Sync trq lm clutch reconn,,,,,,,
R50701,,轴15 同步转矩限制离合器切断中,Ax15 Sync trq lm clutch disconn,,,,,,,
R50703,,轴15 零速度检测,Ax15 Zero speed detection,,,,,,,
R50704,,轴15 SV 功能执行中,Ax15 SV function in progress,,,,,,,
R50705,,轴15 控制模式更改完成,Ax15 Ctrl mode change cmp,,,,,,,
R50706,,轴15 驱动警告,Ax15 Driver warning,,,,,,,
R50707,,轴15 速度指令一致,Ax15 Speed command match,,,,,,,
R50708,,轴15 速度限制中,Ax15 Speed limit in progress,,,,,,,
R50709,,轴15 转矩限制中,Ax15 Torque limit in progress,,,,,,,
R50710,,轴15 伺服参数读取完成,Ax15 Servo param read cmp,,,,,,,
R50711,,轴15 伺服参数写入完成,Ax15 Servo param write cmp,,,,,,,
R50712,,轴15 伺服参数1点读取完成,Ax15 Servo param 1pt read cmp,,,,,,,
R50713,,轴15 伺服参数1点写入完成,Ax15 Servo param 1pt writ cmp,,,,,,,
R50714,,轴15 从站重启完成,Ax15 Slave station restart cmp,,,,,,,
R50715,,轴15 ML-III 指令通信完成,Ax15 ML-III cmd comm complete,,,,,,,
R50800,,轴16 定位控制开始完成,Ax16 Positioning ctrl start cmp,,,,,,,
R50801,,轴16 定位脉冲输出完成,Ax16 Pos pulse output complete,,,,,,,
R50802,,轴16 定位完成,Ax16 Positioning complete,,,,,,,
R50803,,轴16 当前坐标更改完成,Ax16 Current coord change cmp,,,,,,,
R50804,,轴16 定位目标坐标更改完成,Ax16 Pos target coord chg cmp,,,,,,,
R50805,,轴16 定位速度更改完成,Ax16 Positioning spd chg cmp,,,,,,,
R50806,,轴16 定位运转重启完成,Ax16 Positioning restart cmp,,,,,,,
R50807,,轴16 定位 M 代码输出中,Ax16 Positioning M-code output,,,,,,,
R50808,,轴16 定位强制执行下一点完成,Ax16 Pos frc next pnt exec cmp,,,,,,,
R50809,,轴16 定位连续运转中断完成,Ax16 Positioning ope int cmp,,,,,,,
R50810,,轴16 定位指定角停止完成,Ax16 Pos spec angle stop cmp,,,,,,,
R50900,,轴16 轴错误中,Ax16 Axis error in progress,,,,,,,
R50901,,轴16 轴警告中,Ax16 Axis warning in progress,,,,,,,
R50902,,轴16 减速停止开始完成,Ax16 Deceleration stop start cmp,,,,,,,
R50903,,轴16 轴控制中,Ax16 Axis control in progress,,,,,,,
R50904,,轴16 伺服结束,Ax16 Servo end,,,,,,,
R50905,,轴16 伺服就绪,Ax16 Servo ready,,,,,,,
R50906,,轴16 驱动报警,Ax16 Driver alarm,,,,,,,
R50907,,轴16 特殊功能开始完成,Ax16 Sp function start cmp,,,,,,,
R50908,,轴16 特殊功能解除完成,Ax16 Sp function release cmp,,,,,,,
R50909,,轴16 示教完成,Ax16 Teaching complete,,,,,,,
R50910,,轴16 原点复归完成,Ax16 Origin return complete,,,,,,,
R50911,,轴16 初始位置移动完成,Ax16 Home pos move complete,,,,,,,
R50912,,轴16 高速原点移动完成,Ax16 High speed origin move cmp,,,,,,,
R50913,,轴16 JOG 中,Ax16 JOG in progress,,,,,,,
R51000,,轴16 同步控制开始完成,Ax16 Sync ctrl start complete,,,,,,,
R51001,,轴16 同步控制解除完成,Ax16 Sync ctrl release complete,,,,,,,
R51002,,轴16 同步控制动作中,Ax16 Sync ctrl ope in progress,,,,,,,
R51003,,轴16 同步主离合器连接状态,Ax16 Sync main clutch con status,,,,,,,
R51004,,轴16 同步主轴相位补偿量更改中,Ax16 Sync mst phs cmps changing,,,,,,,
R51005,,轴16 同步主离合器直接连接,Ax16 Sync main clutch dir-conn,,,,,,,
R51008,,轴16 同步辅离合器连接状态,Ax16 Sync aux clutch conn status,,,,,,,
R51009,,轴16 同步辅助轴相位补偿量更改中,Ax16 Sync aux ax phs cmps chging,,,,,,,
R51010,,轴16 同步辅助离合器直接连接,Ax16 Sync aux clutch dir-conn,,,,,,,
R51013,,轴16 同步可变齿轮更改中,Ax16 Sync variable gear changing,,,,,,,
R51014,,轴16 同步凸轮切换完成,Ax16 Sync cam switching cmp,,,,,,,
R51015,,轴16 同步转矩限制离合器重连完成,Ax16 Sync trq lm clutch reconn,,,,,,,
R51101,,轴16 同步转矩限制离合器切断中,Ax16 Sync trq lm clutch disconn,,,,,,,
